x,y
0.98,0.92
0.31,0.31
0.32,0.22
0.62,0.6
0.09,0.08
0.06,0.03
0.14,0.07
0.79,0.89
0.81,1.09
0.1,0.14
0.89,0.81
0.75,0.8
0.06,-0.09
0.83,0.6799999999999999
0.8,0.94
0.77,0.68
0.88,0.74
0.04,0.09
0.77,0.74
0.85,0.94
0.87,0.85
0.2,0.12
0.95,1.01
0.46,0.71
0.01,-0.12
0.6,0.59
0.08,-0.09
0.57,0.74
0.83,1.0
0.16,0.2
0.8,0.8
0.12,0.0699999999999999
0.53,0.5900000000000001
0.83,0.7999999999999999
0.12,0.2299999999999999
0.47,0.62
0.56,0.56
0.22,0.13
0.65,0.72
0.97,1.0
0.55,-0.44
0.1,-0.16
0.2,-0.18
0.83,-0.72
0.35,-0.3399999999999999
0.57,-0.5199999999999999
0.77,-0.76
0.22,-0.25
0.67,-0.66
0.5,-0.39
0.17,-0.38
0.36,-0.39
0.24,-0.09
0.01,0.03
0.71,-0.51
0.15,-0.19
0.78,-0.8400000000000001
0.15,-0.29
0.67,-0.8300000000000001
0.27,-0.38
0.88,-0.65
0.25,-0.37
0.11,-0.18
0.49,-0.47
0.81,-0.8700000000000001
0.87,-1.02
0.3,-0.25
0.48,-0.44999999999999996
0.6,-0.6599999999999999
0.15,-0.09
0.39,-0.23
0.17,-0.25
0.11,-0.22999999999999998
0.82,-0.7
0.47,-0.48
0.65,-0.63
0.53,-0.42000000000000004
0.35,-0.26999999999999996
0.82,-0.87
0.02,-0.30000000000000004
0.97,-1.05
0.08,-0.1
0.86,-0.82
0.96,-0.87
0.49,-0.45999999999999996
0.66,-0.48000000000000004
0.38,-0.37
0.69,-0.82
0.6,-0.5
0.7,-0.6299999999999999
0.5,-0.56
0.46,-0.53
0.85,-0.89
0.34,-0.28
0.58,-0.4099999999999999
0.92,-0.92
0.96,-1.0899999999999999
0.08,-0.16
0.33,-0.31
0.87,-0.73
0.69,-0.7799999999999999
0.56,-0.53
0.19,-0.04999999999999999
0.42,-0.42
0.3,-0.18
0.3,-0.36
0.96,-0.98
0.68,-0.8200000000000001
0.81,-0.77
0.52,-0.62
0.44,-0.45
0.68,-0.9
0.45,-0.42000000000000004
0.26,-0.21000000000000002
0.24,-0.09
0.13,-0.08
0.04,0.010000000000000002
0.65,-0.5700000000000001
0.47,-0.08999999999999997
0.62,-0.7
0.71,-0.62
0.6,-0.58
0.27,-0.31
0.62,-0.64
0.26,-0.29000000000000004
0.57,-0.57
0.17,-0.1
0.86,-0.88
0.36,-0.5
0.65,-0.68
0.05,-0.07
0.57,-0.57
0.74,-0.71
0.47,-0.53
0.64,-0.7
0.2,-0.22
0.2,-0.30000000000000004
0.39,-0.39
0.82,-0.8899999999999999
0.17,-0.21000000000000002
0.25,-0.29
0.49,-0.5
0.18,-0.13
0.51,-0.64
0.38,-0.23
0.12,-0.039999999999999994
0.31,-0.4
0.91,-1.07
0.87,-0.79
0.14,-0.04000000000000001
0.5,-0.48
0.15,-0.2
0.12,-0.22999999999999998
0.25,-0.16
0.15,0.03
0.78,-0.8
0.09,-0.01999999999999999
0.71,-0.82
0.42,-0.26
0.77,-0.78
0.35,-0.58
0.58,-0.71
0.45,-0.41000000000000003
0.84,-0.6599999999999999
0.63,-0.76
0.9,-0.89
0.38,-0.33
0.55,-0.56
0.68,-0.76
0.77,-0.5900000000000001
0.35,-0.42
0.95,-1.0899999999999999
0.25,-0.29
0.49,-0.45
0.14,-0.16
0.15,-0.06999999999999999
0.12,-0.06
0.87,-0.8
0.37,-0.4
0.51,-0.61
0.91,-0.97
0.19,-0.22
0.05,0.12000000000000001
0.95,-0.9099999999999999
0.88,-1.09
0.69,-0.71
0.39,-0.46
0.13,0.13
0.28,-0.08000000000000002
0.65,-0.74
0.65,-0.88
0.68,-0.7000000000000001
0.54,-0.5900000000000001
0.73,-0.79
0.59,-0.7
0.84,-0.73
0.93,-1.02
0.62,-0.54
0.58,-0.49
0.95,-1.03
0.39,-0.5
0.16,-0.24
0.26,-0.2
0.34,-0.21000000000000002
0.19,-0.27
0.41,-0.32999999999999996
0.77,-0.77
0.25,-0.43
0.3,-0.41
0.35,-0.21999999999999997
0.83,-0.7799999999999999
0.38,-0.47
0.81,-0.8800000000000001
0.3,-0.33999999999999997
0.11,-0.13
0.71,-0.57
0.86,-0.82
0.1,-0.16
0.63,-0.72
0.09,-0.01999999999999999
0.8,-0.8
0.53,-0.51
0.72,-0.73
0.12,-0.16
0.59,-0.7
0.35,-0.26
0.01,-0.09999999999999999
0.52,-0.53
0.42,-0.59
0.9,-1.08
0.57,-0.6599999999999999
0.76,-0.93
0.44,-0.62
0.47,-0.44999999999999996
0.2,-0.16
0.29,-0.31
0.17,0.03
0.59,-0.5
0.74,-0.87
0.43,-0.25
0.64,-0.52
0.97,-1.02
0.72,-0.74
0.06,0.08000000000000002
0.3,-0.32999999999999996
0.25,-0.21
0.77,-0.66
0.88,-0.8
0.6,-0.71
0.31,-0.31
0.68,-0.54
0.83,-0.9299999999999999
0.51,-0.52
0.69,-0.48999999999999994
0.62,-0.72
0.56,-0.6100000000000001
0.46,-0.5
0.7,-0.77
0.61,-0.55
0.67,-0.6100000000000001
